country,year,iso_code,population
Sudan,2010,SDN,35414403
Sudan,2011,SDN,36140808
Sudan,2012,SDN,36923175
Sudan,2013,SDN,37785852
Sudan,2014,SDN,38823324
Sudan,2015,SDN,40024433
Sudan,2016,SDN,41259892
Sudan,2017,SDN,42714311
Sudan,2018,SDN,44230597
Sudan,2019,SDN,45548179
Sudan,2020,SDN,46789237
Sudan,2021,SDN,48066930
Sudan,2022,SDN,49383344
Sudan,2023,SDN,50042800
Sudan,2024,SDN,50448960
Suriname,1950,SUR,195575
Suriname,1951,SUR,200519
Suriname,1952,SUR,206364
Suriname,1953,SUR,212372
Suriname,1954,SUR,218641
Suriname,1955,SUR,225202
Suriname,1956,SUR,232155
Suriname,1957,SUR,239491
Suriname,1958,SUR,247245
Suriname,1959,SUR,255395
Suriname,1960,SUR,263935
Suriname,1961,SUR,272796
Suriname,1962,SUR,283917
Suriname,1963,SUR,297042
Suriname,1964,SUR,309046
Suriname,1965,SUR,320010
Suriname,1966,SUR,331136
Suriname,1967,SUR,342687
Suriname,1968,SUR,354621
Suriname,1969,SUR,366916
Suriname,1970,SUR,379451
Suriname,1971,SUR,391940
Suriname,1972,SUR,397420
Suriname,1973,SUR,395776
Suriname,1974,SUR,393690
Suriname,1975,SUR,391182
Suriname,1976,SUR,388296
Suriname,1977,SUR,385073
Suriname,1978,SUR,381512
Suriname,1979,SUR,377607
Suriname,1980,SUR,375393
Suriname,1981,SUR,375472
Suriname,1982,SUR,376566
Suriname,1983,SUR,378762
Suriname,1984,SUR,382202
Suriname,1985,SUR,386982
Suriname,1986,SUR,392344
Suriname,1987,SUR,396921
Suriname,1988,SUR,402231
Suriname,1989,SUR,408415
Suriname,1990,SUR,412500
Suriname,1991,SUR,415021
Suriname,1992,SUR,417602
Suriname,1993,SUR,419357
Suriname,1994,SUR,422382
Suriname,1995,SUR,429611
Suriname,1996,SUR,438834
Suriname,1997,SUR,448068
Suriname,1998,SUR,457413
Suriname,1999,SUR,466925
Suriname,2000,SUR,476647
Suriname,2001,SUR,486566
Suriname,2002,SUR,496566
Suriname,2003,SUR,506421
Suriname,2004,SUR,513928
Suriname,2005,SUR,519321
Suriname,2006,SUR,525003
Suriname,2007,SUR,531026
Suriname,2008,SUR,537252
Suriname,2009,SUR,543580
Suriname,2010,SUR,549931
Suriname,2011,SUR,556279
Suriname,2012,SUR,562640
Suriname,2013,SUR,569024
Suriname,2014,SUR,575380
Suriname,2015,SUR,581634
Suriname,2016,SUR,587765
Suriname,2017,SUR,593720
Suriname,2018,SUR,599519
Suriname,2019,SUR,605779
Suriname,2020,SUR,612320
Suriname,2021,SUR,617905
Suriname,2022,SUR,623172
Suriname,2023,SUR,628892
Suriname,2024,SUR,634438
Sweden,1950,SWE,7016565
Sweden,1951,SWE,7072885
Sweden,1952,SWE,7124674
Sweden,1953,SWE,7171426
Sweden,1954,SWE,7213463
Sweden,1955,SWE,7262328
Sweden,1956,SWE,7315521
Sweden,1957,SWE,7366882
Sweden,1958,SWE,7414351
Sweden,1959,SWE,7453562
Sweden,1960,SWE,7484597
Sweden,1961,SWE,7519996
Sweden,1962,SWE,7561517
Sweden,1963,SWE,7604207
Sweden,1964,SWE,7661190
Sweden,1965,SWE,7733011
Sweden,1966,SWE,7805585
Sweden,1967,SWE,7866403
Sweden,1968,SWE,7912123
Sweden,1969,SWE,7968013
Sweden,1970,SWE,8042783
Sweden,1971,SWE,8098104
Sweden,1972,SWE,8122426
Sweden,1973,SWE,8137166
Sweden,1974,SWE,8160636
Sweden,1975,SWE,8192641
Sweden,1976,SWE,8222392
Sweden,1977,SWE,8251699
Sweden,1978,SWE,8275793
Sweden,1979,SWE,8293749
Sweden,1980,SWE,8310470
Sweden,1981,SWE,8320460
Sweden,1982,SWE,8325179
Sweden,1983,SWE,8328915
Sweden,1984,SWE,8336482
Sweden,1985,SWE,8350249
Sweden,1986,SWE,8369681
Sweden,1987,SWE,8397651
Sweden,1988,SWE,8436358
Sweden,1989,SWE,8492821
Sweden,1990,SWE,8558571
Sweden,1991,SWE,8616955
Sweden,1992,SWE,8667576
Sweden,1993,SWE,8718038
Sweden,1994,SWE,8780190
Sweden,1995,SWE,8826298
Sweden,1996,SWE,8840330
Sweden,1997,SWE,8845525
Sweden,1998,SWE,8850606
Sweden,1999,SWE,8857691
Sweden,2000,SWE,8872099
Sweden,2001,SWE,8896018
Sweden,2002,SWE,8925045
Sweden,2003,SWE,8958434
Sweden,2004,SWE,8993805
Sweden,2005,SWE,9029771
Sweden,2006,SWE,9080628
Sweden,2007,SWE,9148280
Sweden,2008,SWE,9219903
Sweden,2009,SWE,9298738
Sweden,2010,SWE,9378234
Sweden,2011,SWE,9449263
Sweden,2012,SWE,9519477
Sweden,2013,SWE,9600620
Sweden,2014,SWE,9696438
Sweden,2015,SWE,9799483
Sweden,2016,SWE,9923281
Sweden,2017,SWE,10057864
Sweden,2018,SWE,10175400
Sweden,2019,SWE,10279120
Sweden,2020,SWE,10353682
Sweden,2021,SWE,10416134
Sweden,2022,SWE,10487335
Sweden,2023,SWE,10551493
Sweden,2024,SWE,10606993
Switzerland,1950,CHE,4692642
Switzerland,1951,CHE,4748090
Switzerland,1952,CHE,4811615
Switzerland,1953,CHE,4875654
Switzerland,1954,CHE,4938749
Switzerland,1955,CHE,5002118
Switzerland,1956,CHE,5065624
Switzerland,1957,CHE,5130171
Switzerland,1958,CHE,5196450
Switzerland,1959,CHE,5262809
Switzerland,1960,CHE,5327777
Switzerland,1961,CHE,5434125
Switzerland,1962,CHE,5573701
Switzerland,1963,CHE,5694163
Switzerland,1964,CHE,5789153
Switzerland,1965,CHE,5856414
Switzerland,1966,CHE,5917969
Switzerland,1967,CHE,5991733
Switzerland,1968,CHE,6067657
Switzerland,1969,CHE,6136353
Switzerland,1970,CHE,6180922
Switzerland,1971,CHE,6213536
Switzerland,1972,CHE,6261086
Switzerland,1973,CHE,6307408
Switzerland,1974,CHE,6341381
Switzerland,1975,CHE,6338600
Switzerland,1976,CHE,6302556
Switzerland,1977,CHE,6281365
Switzerland,1978,CHE,6282045
Switzerland,1979,CHE,6294719
Switzerland,1980,CHE,6319848
Switzerland,1981,CHE,6354561
Switzerland,1982,CHE,6391805
Switzerland,1983,CHE,6419309
Switzerland,1984,CHE,6442419
Switzerland,1985,CHE,6470959
Switzerland,1986,CHE,6504748
Switzerland,1987,CHE,6545771
Switzerland,1988,CHE,6594145
Switzerland,1989,CHE,6647787
Switzerland,1990,CHE,6713168
Switzerland,1991,CHE,6796942
Switzerland,1992,CHE,6875049
Switzerland,1993,CHE,6938106
Switzerland,1994,CHE,6993594
Switzerland,1995,CHE,7040481
Switzerland,1996,CHE,7071885
Switzerland,1997,CHE,7089161
Switzerland,1998,CHE,7110294
Switzerland,1999,CHE,7144119
Switzerland,2000,CHE,7184003
Switzerland,2001,CHE,7226391
Switzerland,2002,CHE,7278744
Switzerland,2003,CHE,7333451
Switzerland,2004,CHE,7384196
Switzerland,2005,CHE,7431824
Switzerland,2006,CHE,7478514
Switzerland,2007,CHE,7545386
Switzerland,2008,CHE,7641730
Switzerland,2009,CHE,7737644
Switzerland,2010,CHE,7825750
Switzerland,2011,CHE,7914379
Switzerland,2012,CHE,7998927
Switzerland,2013,CHE,8091199
Switzerland,2014,CHE,8190238
Switzerland,2015,CHE,8283940
Switzerland,2016,CHE,8374903
Switzerland,2017,CHE,8453630
Switzerland,2018,CHE,8516341
Switzerland,2019,CHE,8577525
Switzerland,2020,CHE,8640582
Switzerland,2021,CHE,8707019
Switzerland,2022,CHE,8792180
Switzerland,2023,CHE,8870564
Switzerland,2024,CHE,8921979
Syria,1950,SYR,3612085
Syria,1951,SYR,3684867
Syria,1952,SYR,3765240
Syria,1953,SYR,3852829
Syria,1954,SYR,3947873
Syria,1955,SYR,4050600
Syria,1956,SYR,4160633
Syria,1957,SYR,4277735
Syria,1958,SYR,4401997
Syria,1959,SYR,4533776
Syria,1960,SYR,4673502
Syria,1961,SYR,4815459
Syria,1962,SYR,4959340
Syria,1963,SYR,5110471
Syria,1964,SYR,5269094
Syria,1965,SYR,5435268
Syria,1966,SYR,5609050
Syria,1967,SYR,5790195
Syria,1968,SYR,5978741
Syria,1969,SYR,6175173
Syria,1970,SYR,6380612
Syria,1971,SYR,6598098
Syria,1972,SYR,6826032
Syria,1973,SYR,7060328
Syria,1974,SYR,7302158
Syria,1975,SYR,7554368
Syria,1976,SYR,7817317
Syria,1977,SYR,8090507
Syria,1978,SYR,8372761
Syria,1979,SYR,8661911
Syria,1980,SYR,8957664
Syria,1981,SYR,9260187
Syria,1982,SYR,9572513
Syria,1983,SYR,9904814
Syria,1984,SYR,10258406
Syria,1985,SYR,10625673
Syria,1986,SYR,11002842
Syria,1987,SYR,11388916
Syria,1988,SYR,11782269
Syria,1989,SYR,12179070
Syria,1990,SYR,12579212
Syria,1991,SYR,12980824
Syria,1992,SYR,13385570
Syria,1993,SYR,13795687
Syria,1994,SYR,14208585
Syria,1995,SYR,14616804
Syria,1996,SYR,15018110
Syria,1997,SYR,15417539
Syria,1998,SYR,15820409
Syria,1999,SYR,16228064
Syria,2000,SYR,16637884
Syria,2001,SYR,17051337
Syria,2002,SYR,17468335
Syria,2003,SYR,17889297
Syria,2004,SYR,18336879
Syria,2005,SYR,18814092
Syria,2006,SYR,19637016
Syria,2007,SYR,20884136
Syria,2008,SYR,21636566
Syria,2009,SYR,21976971
Syria,2010,SYR,22482417
Syria,2011,SYR,22878104
Syria,2012,SYR,22759763
Syria,2013,SYR,21666921
Syria,2014,SYR,20273661
Syria,2015,SYR,19424615
Syria,2016,SYR,19193835
Syria,2017,SYR,19224671
Syria,2018,SYR,19577849
Syria,2019,SYR,20353536
Syria,2020,SYR,21049431
Syria,2021,SYR,21628837
Syria,2022,SYR,22462170
Syria,2023,SYR,23594623
Syria,2024,SYR,24672758
Taiwan,1950,TWN,7596535
Taiwan,1951,TWN,7862806
Taiwan,1952,TWN,8148997
Taiwan,1953,TWN,8451375
Taiwan,1954,TWN,8767773
Taiwan,1955,TWN,9104136
Taiwan,1956,TWN,9465707
Taiwan,1957,TWN,9850527
Taiwan,1958,TWN,10246160
Taiwan,1959,TWN,10644179
Taiwan,1960,TWN,11046263
Taiwan,1961,TWN,11453506
Taiwan,1962,TWN,11866670
Taiwan,1963,TWN,12285726
Taiwan,1964,TWN,12706682
Taiwan,1965,TWN,13124808
Taiwan,1966,TWN,13537706
Taiwan,1967,TWN,13901473
Taiwan,1968,TWN,14215584
Taiwan,1969,TWN,14523608
Taiwan,1970,TWN,14815755
Taiwan,1971,TWN,15121137
Taiwan,1972,TWN,15450618
Taiwan,1973,TWN,15772691
Taiwan,1974,TWN,16082315
Taiwan,1975,TWN,16365267
Taiwan,1976,TWN,16671501
Taiwan,1977,TWN,17020095
Taiwan,1978,TWN,17373729
Taiwan,1979,TWN,17735789
Taiwan,1980,TWN,18086521
Taiwan,1981,TWN,18412829
Taiwan,1982,TWN,18723986
Taiwan,1983,TWN,19022629
Taiwan,1984,TWN,19306762
Taiwan,1985,TWN,19571695
Taiwan,1986,TWN,19805981
Taiwan,1987,TWN,20015820
Taiwan,1988,TWN,20223658
Taiwan,1989,TWN,20418913
Taiwan,1990,TWN,20594907
Taiwan,1991,TWN,20781752
Taiwan,1992,TWN,20982088
Taiwan,1993,TWN,21174678
Taiwan,1994,TWN,21357145
Taiwan,1995,TWN,21534497
Taiwan,1996,TWN,21709270
Taiwan,1997,TWN,21885332
Taiwan,1998,TWN,22049226
Taiwan,1999,TWN,22203788
Taiwan,2000,TWN,22332873
Taiwan,2001,TWN,22446254
Taiwan,2002,TWN,22566898
Taiwan,2003,TWN,22664130
Taiwan,2004,TWN,22745432
Taiwan,2005,TWN,22824932
Taiwan,2006,TWN,22914644
Taiwan,2007,TWN,23006921
Taiwan,2008,TWN,23086238
Taiwan,2009,TWN,23164353
Taiwan,2010,TWN,23224049
Taiwan,2011,TWN,23273078
Taiwan,2012,TWN,23345963
Taiwan,2013,TWN,23416870
Taiwan,2014,TWN,23472811
Taiwan,2015,TWN,23529260
Taiwan,2016,TWN,23586140
Taiwan,2017,TWN,23632950
Taiwan,2018,TWN,23659308
Taiwan,2019,TWN,23674137
Taiwan,2020,TWN,23663461
Taiwan,2021,TWN,23558330
Taiwan,2022,TWN,23420107
Taiwan,2023,TWN,23317145
Taiwan,2024,TWN,23213964
Tajikistan,1950,TJK,1528311
Tajikistan,1951,TJK,1588338
Tajikistan,1952,TJK,1645586
Tajikistan,1953,TJK,1701050
Tajikistan,1954,TJK,1755691
Tajikistan,1955,TJK,1810237
Tajikistan,1956,TJK,1865440
Tajikistan,1957,TJK,1922135
Tajikistan,1958,TJK,1981670
Tajikistan,1959,TJK,2045286
Tajikistan,1960,TJK,2112136
Tajikistan,1961,TJK,2181813
Tajikistan,1962,TJK,2255032
Tajikistan,1963,TJK,2331737
Tajikistan,1964,TJK,2411270
Tajikistan,1965,TJK,2493004
Tajikistan,1966,TJK,2577187
Tajikistan,1967,TJK,2664141
Tajikistan,1968,TJK,2753847
Tajikistan,1969,TJK,2845276
Tajikistan,1970,TJK,2936784
Tajikistan,1971,TJK,3028841
Tajikistan,1972,TJK,3123696
Tajikistan,1973,TJK,3222299
Tajikistan,1974,TJK,3324503
Tajikistan,1975,TJK,3430428
Tajikistan,1976,TJK,3540077
Tajikistan,1977,TJK,3653264
Tajikistan,1978,TJK,3768514
Tajikistan,1979,TJK,3882697
Tajikistan,1980,TJK,3995258
Tajikistan,1981,TJK,4109026
Tajikistan,1982,TJK,4227177
Tajikistan,1983,TJK,4350877
Tajikistan,1984,TJK,4480027
Tajikistan,1985,TJK,4619006
Tajikistan,1986,TJK,4772150
Tajikistan,1987,TJK,4939063
Tajikistan,1988,TJK,5114988
Tajikistan,1989,TJK,5267255
Tajikistan,1990,TJK,5398773
Tajikistan,1991,TJK,5541200
Tajikistan,1992,TJK,5649397
Tajikistan,1993,TJK,5725001
Tajikistan,1994,TJK,5825371
Tajikistan,1995,TJK,5948588
Tajikistan,1996,TJK,6066524
Tajikistan,1997,TJK,6139829
Tajikistan,1998,TJK,6176403
Tajikistan,1999,TJK,6208373
Tajikistan,2000,TJK,6284737
Tajikistan,2001,TJK,6407376
Tajikistan,2002,TJK,6531674
Tajikistan,2003,TJK,6658575
Tajikistan,2004,TJK,6790555
Tajikistan,2005,TJK,6924722
Tajikistan,2006,TJK,7057566
Tajikistan,2007,TJK,7194479
Tajikistan,2008,TJK,7338402
Tajikistan,2009,TJK,7490232
Tajikistan,2010,TJK,7652144
Tajikistan,2011,TJK,7824788
Tajikistan,2012,TJK,8014087
Tajikistan,2013,TJK,8216733
Tajikistan,2014,TJK,8425559
Tajikistan,2015,TJK,8643839
Tajikistan,2016,TJK,8865623
Tajikistan,2017,TJK,9085942
Tajikistan,2018,TJK,9307345
Tajikistan,2019,TJK,9529970
Tajikistan,2020,TJK,9749312
Tajikistan,2021,TJK,9966912
Tajikistan,2022,TJK,10182228
Tajikistan,2023,TJK,10389807
Tajikistan,2024,TJK,10590930
Tanzania,1950,TZA,7625152
Tanzania,1951,TZA,7812973
Tanzania,1952,TZA,8009083
Tanzania,1953,TZA,8213117
Tanzania,1954,TZA,8424792
Tanzania,1955,TZA,8644856
Tanzania,1956,TZA,8874780
Tanzania,1957,TZA,9115792
Tanzania,1958,TZA,9367596
Tanzania,1959,TZA,9629269
Tanzania,1960,TZA,9901422
Tanzania,1961,TZA,10187889
Tanzania,1962,TZA,10487756
Tanzania,1963,TZA,10799530
Tanzania,1964,TZA,11127827
Tanzania,1965,TZA,11470726
Tanzania,1966,TZA,11827462
Tanzania,1967,TZA,12200114
Tanzania,1968,TZA,12602077
Tanzania,1969,TZA,13036701
Tanzania,1970,TZA,13492674
Tanzania,1971,TZA,13971453
Tanzania,1972,TZA,14479311
Tanzania,1973,TZA,15010099
Tanzania,1974,TZA,15561633
Tanzania,1975,TZA,16138364
Tanzania,1976,TZA,16736216
Tanzania,1977,TZA,17352936
Tanzania,1978,TZA,17976569
Tanzania,1979,TZA,18592045
Tanzania,1980,TZA,19189769
Tanzania,1981,TZA,19784713
Tanzania,1982,TZA,20398574
Tanzania,1983,TZA,21079877
Tanzania,1984,TZA,21779064
Tanzania,1985,TZA,22501696
Tanzania,1986,TZA,23258959
Tanzania,1987,TZA,24030376
Tanzania,1988,TZA,24769690
Tanzania,1989,TZA,25438759
Tanzania,1990,TZA,26110210
Tanzania,1991,TZA,26780440
Tanzania,1992,TZA,27457599
Tanzania,1993,TZA,28332691
Tanzania,1994,TZA,29442357
Tanzania,1995,TZA,30383496
Tanzania,1996,TZA,30945761
Tanzania,1997,TZA,31578093
Tanzania,1998,TZA,32420461
Tanzania,1999,TZA,33300335
Tanzania,2000,TZA,34260142
Tanzania,2001,TZA,35198303
Tanzania,2002,TZA,36121301
Tanzania,2003,TZA,37089555
Tanzania,2004,TZA,38109666
Tanzania,2005,TZA,39182083
Tanzania,2006,TZA,40294900
Tanzania,2007,TZA,41435508
Tanzania,2008,TZA,42570728
Tanzania,2009,TZA,43633975
Tanzania,2010,TZA,44758491
Tanzania,2011,TZA,46029371
Tanzania,2012,TZA,47374261
Tanzania,2013,TZA,48824134
Tanzania,2014,TZA,50351506
Tanzania,2015,TZA,52020958
Tanzania,2016,TZA,53824012
Tanzania,2017,TZA,55652888
Tanzania,2018,TZA,57437134
Tanzania,2019,TZA,59174889
Tanzania,2020,TZA,60972803
Tanzania,2021,TZA,62830410
Tanzania,2022,TZA,64711822
Tanzania,2023,TZA,66617607
Tanzania,2024,TZA,68560162
Thailand,1950,THA,20428401
Thailand,1951,THA,20965188
Thailand,1952,THA,21527583
Thailand,1953,THA,22109323
Thailand,1954,THA,22713340
Thailand,1955,THA,23343179
Thailand,1956,THA,23997266
Thailand,1957,THA,24674831
Thailand,1958,THA,25367008
Thailand,1959,THA,26088018
Thailand,1960,THA,26851751
Thailand,1961,THA,27650335
Thailand,1962,THA,28481048
Thailand,1963,THA,29342315
Thailand,1964,THA,30232136
Thailand,1965,THA,31149337
Thailand,1966,THA,32086073
Thailand,1967,THA,33037797
Thailand,1968,THA,34002562
Thailand,1969,THA,34973784
Thailand,1970,THA,35954411
Thailand,1971,THA,36937392
Thailand,1972,THA,37933932
Thailand,1973,THA,38947791
Thailand,1974,THA,39952896
Thailand,1975,THA,40939999
Thailand,1976,THA,41896511
Thailand,1977,THA,42843973
Thailand,1978,THA,43788976
Thailand,1979,THA,44718436
Thailand,1980,THA,45650031
Thailand,1981,THA,46575851
Thailand,1982,THA,47494577
Thailand,1983,THA,48423309
Thailand,1984,THA,49351711
Thailand,1985,THA,50270754
Thailand,1986,THA,51177832
Thailand,1987,THA,52074109
Thailand,1988,THA,52969595
Thailand,1989,THA,53848955
Thailand,1990,THA,54738329
Thailand,1991,THA,55637436
Thailand,1992,THA,56528832
Thailand,1993,THA,57408198
Thailand,1994,THA,58260855
Thailand,1995,THA,59098231
Thailand,1996,THA,59920059
Thailand,1997,THA,60724588
Thailand,1998,THA,61522632
Thailand,1999,THA,62299039
Thailand,2000,THA,63007815
Thailand,2001,THA,63651137
Thailand,2002,THA,64266433
Thailand,2003,THA,64868164
Thailand,2004,THA,65452049
Thailand,2005,THA,66017415
Thailand,2006,THA,66567685
Thailand,2007,THA,67102388
Thailand,2008,THA,67619835
Thailand,2009,THA,68121077
Thailand,2010,THA,68579443
Thailand,2011,THA,69007212
Thailand,2012,THA,69436091
Thailand,2013,THA,69845112
Thailand,2014,THA,70216362
Thailand,2015,THA,70540787
Thailand,2016,THA,70859835
Thailand,2017,THA,71160183
Thailand,2018,THA,71376081
Thailand,2019,THA,71522264
Thailand,2020,THA,71641484
Thailand,2021,THA,71727338
Thailand,2022,THA,71735321
Thailand,2023,THA,71702436
Thailand,2024,THA,71668010
Togo,1950,TGO,1399603
Togo,1951,TGO,1424402
Togo,1952,TGO,1449926
Togo,1953,TGO,1476070
Togo,1954,TGO,1502765
Togo,1955,TGO,1529951
Togo,1956,TGO,1557641
Togo,1957,TGO,1585879
Togo,1958,TGO,1614641
Togo,1959,TGO,1643760
Togo,1960,TGO,1673118
Togo,1961,TGO,1702715
Togo,1962,TGO,1732964
Togo,1963,TGO,1765073
Togo,1964,TGO,1803448
Togo,1965,TGO,1853774
Togo,1966,TGO,1918520
Togo,1967,TGO,1995892
Togo,1968,TGO,2080226
Togo,1969,TGO,2164819
Togo,1970,TGO,2244779
Togo,1971,TGO,2317982
Togo,1972,TGO,2384998
Togo,1973,TGO,2448752
Togo,1974,TGO,2511761
Togo,1975,TGO,2574622
Togo,1976,TGO,2637801
Togo,1977,TGO,2701902
Togo,1978,TGO,2768154
Togo,1979,TGO,2839851
Togo,1980,TGO,2920907
Togo,1981,TGO,3013044
Togo,1982,TGO,3115043
Togo,1983,TGO,3222902
Togo,1984,TGO,3332838
Togo,1985,TGO,3441100
Togo,1986,TGO,3547956
Togo,1987,TGO,3657511
Togo,1988,TGO,3769752
Togo,1989,TGO,3883414
Togo,1990,TGO,3998758
Togo,1991,TGO,4115567
Togo,1992,TGO,4233619
Togo,1993,TGO,4207462
Togo,1994,TGO,4222942
Togo,1995,TGO,4410834
Togo,1996,TGO,4577864
Togo,1997,TGO,4725037
Togo,1998,TGO,4860915
Togo,1999,TGO,5000270
Togo,2000,TGO,5140046
Togo,2001,TGO,5277386
Togo,2002,TGO,5413279
Togo,2003,TGO,5552169
Togo,2004,TGO,5696513
Togo,2005,TGO,5844637
Togo,2006,TGO,6010673
Togo,2007,TGO,6188350
Togo,2008,TGO,6368820
Togo,2009,TGO,6551868
Togo,2010,TGO,6732596
Togo,2011,TGO,6916478
Togo,2012,TGO,7100743
Togo,2013,TGO,7285448
Togo,2014,TGO,7472457
Togo,2015,TGO,7663199
Togo,2016,TGO,7858297
Togo,2017,TGO,8057138
Togo,2018,TGO,8258782
Togo,2019,TGO,8463070
Togo,2020,TGO,8669721
Togo,2021,TGO,8878382
Togo,2022,TGO,9089742
Togo,2023,TGO,9304346
Togo,2024,TGO,9515238
Tonga,1950,TON,49679
Tonga,1951,TON,50973
Tonga,1952,TON,52379
Tonga,1953,TON,53895
Tonga,1954,TON,55536
Tonga,1955,TON,57277
Tonga,1956,TON,59118
Tonga,1957,TON,60901
Tonga,1958,TON,62601
Tonga,1959,TON,64368
Tonga,1960,TON,66187
Tonga,1961,TON,68054
Tonga,1962,TON,69958
Tonga,1963,TON,71904
Tonga,1964,TON,73891
Tonga,1965,TON,75942
Tonga,1966,TON,78019
Tonga,1967,TON,79831
Tonga,1968,TON,81367
Tonga,1969,TON,82905
Tonga,1970,TON,84416
Tonga,1971,TON,85914
Tonga,1972,TON,87369
Tonga,1973,TON,88818
Tonga,1974,TON,90699
Tonga,1975,TON,93032
Tonga,1976,TON,95343
Tonga,1977,TON,96740
Tonga,1978,TON,97222
Tonga,1979,TON,97564
Tonga,1980,TON,97785
Tonga,1981,TON,97930
Tonga,1982,TON,98000
Tonga,1983,TON,98016
Tonga,1984,TON,98008
Tonga,1985,TON,98000
Tonga,1986,TON,98025
Tonga,1987,TON,98394
Tonga,1988,TON,98985
Tonga,1989,TON,99419
Tonga,1990,TON,99717
Tonga,1991,TON,99911
Tonga,1992,TON,100045
Tonga,1993,TON,100120
Tonga,1994,TON,100187
Tonga,1995,TON,100240
Tonga,1996,TON,100294
Tonga,1997,TON,100691
Tonga,1998,TON,101406
Tonga,1999,TON,102058
Tonga,2000,TON,102695
Tonga,2001,TON,103305
Tonga,2002,TON,103888
Tonga,2003,TON,104481
Tonga,2004,TON,105088
Tonga,2005,TON,105684
Tonga,2006,TON,106266
Tonga,2007,TON,106744
Tonga,2008,TON,107036
Tonga,2009,TON,107219
Tonga,2010,TON,107415
Tonga,2011,TON,107584
Tonga,2012,TON,107476
Tonga,2013,TON,107093
Tonga,2014,TON,106627
Tonga,2015,TON,106110
Tonga,2016,TON,105536
Tonga,2017,TON,105373
Tonga,2018,TON,105590
Tonga,2019,TON,105688
Tonga,2020,TON,105721
Tonga,2021,TON,105504
Tonga,2022,TON,105053
Tonga,2023,TON,104613
Tonga,2024,TON,104192
Trinidad and Tobago,1950,TTO,648778
Trinidad and Tobago,1951,TTO,665740
Trinidad and Tobago,1952,TTO,683442
Trinidad and Tobago,1953,TTO,701870
Trinidad and Tobago,1954,TTO,721160
Trinidad and Tobago,1955,TTO,741247
Trinidad and Tobago,1956,TTO,761692
Trinidad and Tobago,1957,TTO,782511
Trinidad and Tobago,1958,TTO,803842
Trinidad and Tobago,1959,TTO,825021
Trinidad and Tobago,1960,TTO,844952
Trinidad and Tobago,1961,TTO,863152
Trinidad and Tobago,1962,TTO,880205
Trinidad and Tobago,1963,TTO,896812
Trinidad and Tobago,1964,TTO,912972
Trinidad and Tobago,1965,TTO,928433
Trinidad and Tobago,1966,TTO,942947
Trinidad and Tobago,1967,TTO,956429
Trinidad and Tobago,1968,TTO,969006
Trinidad and Tobago,1969,TTO,980713
Trinidad and Tobago,1970,TTO,991480
Trinidad and Tobago,1971,TTO,1002588
Trinidad and Tobago,1972,TTO,1014927
Trinidad and Tobago,1973,TTO,1027860
Trinidad and Tobago,1974,TTO,1040768
Trinidad and Tobago,1975,TTO,1053468
Trinidad and Tobago,1976,TTO,1066314
Trinidad and Tobago,1977,TTO,1079560
Trinidad and Tobago,1978,TTO,1093393
Trinidad and Tobago,1979,TTO,1107652
Trinidad and Tobago,1980,TTO,1121750
Trinidad and Tobago,1981,TTO,1135140
Trinidad and Tobago,1982,TTO,1147932
Trinidad and Tobago,1983,TTO,1160537
Trinidad and Tobago,1984,TTO,1172985
Trinidad and Tobago,1985,TTO,1187370
Trinidad and Tobago,1986,TTO,1203132
Trinidad and Tobago,1987,TTO,1217367
Trinidad and Tobago,1988,TTO,1230071
Trinidad and Tobago,1989,TTO,1241606
Trinidad and Tobago,1990,TTO,1252215
Trinidad and Tobago,1991,TTO,1262174
Trinidad and Tobago,1992,TTO,1271681
Trinidad and Tobago,1993,TTO,1280474
Trinidad and Tobago,1994,TTO,1288353
Trinidad and Tobago,1995,TTO,1295167
Trinidad and Tobago,1996,TTO,1300937
Trinidad and Tobago,1997,TTO,1305838
Trinidad and Tobago,1998,TTO,1310226
Trinidad and Tobago,1999,TTO,1314711
Trinidad and Tobago,2000,TTO,1319781
Trinidad and Tobago,2001,TTO,1325573
Trinidad and Tobago,2002,TTO,1332017
Trinidad and Tobago,2003,TTO,1338718
Trinidad and Tobago,2004,TTO,1345386
Trinidad and Tobago,2005,TTO,1352040
Trinidad and Tobago,2006,TTO,1358706
Trinidad and Tobago,2007,TTO,1365381
Trinidad and Tobago,2008,TTO,1372090
Trinidad and Tobago,2009,TTO,1379056
Trinidad and Tobago,2010,TTO,1386657
Trinidad and Tobago,2011,TTO,1394990
Trinidad and Tobago,2012,TTO,1403814
Trinidad and Tobago,2013,TTO,1412658
Trinidad and Tobago,2014,TTO,1421135
Trinidad and Tobago,2015,TTO,1429190
Trinidad and Tobago,2016,TTO,1437031
Trinidad and Tobago,2017,TTO,1445265
Trinidad and Tobago,2018,TTO,1470522
Trinidad and Tobago,2019,TTO,1484898
Trinidad and Tobago,2020,TTO,1481026
Trinidad and Tobago,2021,TTO,1487715
Trinidad and Tobago,2022,TTO,1495923
Trinidad and Tobago,2023,TTO,1502938
Trinidad and Tobago,2024,TTO,1507778
Tunisia,1950,TUN,3608997
Tunisia,1951,TUN,3682102
Tunisia,1952,TUN,3758189
Tunisia,1953,TUN,3837404
Tunisia,1954,TUN,3919526
Tunisia,1955,TUN,4005135
Tunisia,1956,TUN,4082608
Tunisia,1957,TUN,4136609
Tunisia,1958,TUN,4177717
Tunisia,1959,TUN,4220907
Tunisia,1960,TUN,4267299
